"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"60",54,2,59,882.758288770054,0.59,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"61",54,2,60,888.52495543672,0.6,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"62",54,2,61,868.72495543672,0.61,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"63",54,2,62,856.92495543672,0.62,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"64",54,2,63,848.02495543672,0.63,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"65",54,2,64,830.02495543672,0.64,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"66",54,2,65,810.72495543672,0.65,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"67",54,2,66,805.02495543672,0.66,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"68",54,2,67,794.12495543672,0.67,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"69",54,2,68,780.22495543672,0.68,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"70",54,2,69,768.62495543672,0.69,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"71",54,2,70,760.52495543672,0.7,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"72",54,2,71,757.82495543672,0.71,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"73",54,2,72,742.22495543672,0.72,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"74",54,2,73,739.02495543672,0.73,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"75",54,2,74,743.22495543672,0.74,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"76",54,2,75,728.02495543672,0.75,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"77",54,2,76,720.82495543672,0.76,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"78",54,2,77,712.42495543672,0.77,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"79",54,2,78,702.02495543672,0.78,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"80",54,2,79,691.82495543672,0.79,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"81",54,2,80,685.52495543672,0.8,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"82",54,2,81,686.52495543672,0.81,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"83",54,2,82,706.72495543672,0.82,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"84",54,2,83,715.02495543672,0.83,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"85",54,2,84,718.62495543672,0.84,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"86",54,2,85,718.02495543672,0.85,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"87",54,2,86,719.22495543672,0.86,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"88",54,2,87,716.52495543672,0.87,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"89",54,2,88,721.02495543672,0.88,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"90",54,2,89,715.02495543672,0.89,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"91",54,2,90,721.02495543672,0.9,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"92",54,2,91,711.72495543672,0.91,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"93",54,2,92,725.42495543672,0.92,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"94",54,2,93,736.152228163993,0.93,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"95",54,2,94,740.42495543672,0.94,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"96",54,2,95,746.72495543672,0.95,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"97",54,2,96,743.62495543672,0.96,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"98",54,2,97,741.82495543672,0.97,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"99",54,2,98,755.02495543672,0.98,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"100",54,2,99,765.02495543672,0.99,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"101",54,2,100,760.82495543672,1,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"102",54,2,101,784.22495543672,1.01,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"103",54,2,102,788.12495543672,1.02,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"104",54,2,103,794.12495543672,1.03,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"105",54,2,104,800.22495543672,1.04,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"106",54,2,105,804.22495543672,1.05,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"107",54,2,106,814.32495543672,1.06,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"108",54,2,107,832.92495543672,1.07,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"109",54,2,108,841.82495543672,1.08,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"110",54,2,109,849.12495543672,1.09,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"111",54,2,110,861.72495543672,1.1,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"112",54,2,111,859.32495543672,1.11,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"113",54,2,112,873.42495543672,1.12,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"114",54,2,113,897.62495543672,1.13,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"115",54,2,114,901.52495543672,1.14,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"116",54,2,115,914.42495543672,1.15,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"117",54,2,116,927.82495543672,1.16,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"118",54,2,117,937.72495543672,1.17,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"119",54,2,118,935.72495543672,1.18,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"120",54,2,119,946.42495543672,1.19,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"121",54,2,120,956.42495543672,1.2,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"122",54,2,121,972.52495543672,1.21,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"123",54,2,122,978.42495543672,1.22,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"124",54,2,123,987.42495543672,1.23,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"125",54,2,124,986.02495543672,1.24,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"126",54,2,125,1001.82495543672,1.25,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"127",54,2,126,1012.02495543672,1.26,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"128",54,2,127,1012.52495543672,1.27,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"129",54,2,128,1027.62495543672,1.28,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"130",54,2,129,1029.32495543672,1.29,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"131",54,2,130,1026.92495543672,1.3,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"132",54,2,131,1036.62495543672,1.31,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"133",54,2,132,1048.02495543672,1.32,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"134",54,2,133,1047.42495543672,1.33,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"135",54,2,134,1049.52495543672,1.34,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"136",54,2,135,1048.72495543672,1.35,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"137",54,2,136,1053.42495543672,1.36,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"138",54,2,137,1060.32495543672,1.37,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"139",54,2,138,1061.52495543672,1.38,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"140",54,2,139,1069.52495543672,1.39,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"141",54,2,140,1069.72495543672,1.4,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"142",54,2,141,1062.42495543672,1.41,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"143",54,2,142,1071.22495543672,1.42,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"144",54,2,143,1071.82495543672,1.43,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"145",54,2,144,1081.02495543672,1.44,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"146",54,2,145,1092.12495543672,1.45,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"147",54,2,146,1103.62495543672,1.46,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"148",54,2,147,1095.52495543672,1.47,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"149",54,2,148,1121.32495543672,1.48,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"150",54,2,149,1113.82495543672,1.49,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"151",54,2,150,1092.92495543672,1.5,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"152",54,2,151,1089.62495543672,1.51,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"153",54,2,152,1109.82495543672,1.52,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"154",54,2,153,1108.42495543672,1.53,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"155",54,2,154,1116.82495543672,1.54,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"156",54,2,155,1110.42495543672,1.55,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"157",54,2,156,1111.82495543672,1.56,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"158",54,2,157,1121.12495543672,1.57,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"159",54,2,158,1131.22495543672,1.58,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"160",54,2,159,1139.62495543672,1.59,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"161",54,2,160,1143.92495543672,1.6,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"162",54,2,161,1142.12495543672,1.61,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"163",54,2,162,1152.42495543672,1.62,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"164",54,2,163,1159.82495543672,1.63,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"165",54,2,164,1160.32495543672,1.64,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"166",54,2,165,1172.62495543672,1.65,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"167",54,2,166,1181.32495543672,1.66,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"168",54,2,167,1178.12495543672,1.67,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"169",54,2,168,1195.82495543672,1.68,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"170",54,2,169,1201.62495543672,1.69,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"171",54,2,170,1206.22495543672,1.7,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"172",54,2,171,1195.12495543672,1.71,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"173",54,2,172,1216.22495543672,1.72,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"174",54,2,173,1220.82495543672,1.73,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"175",54,2,174,1226.12495543672,1.74,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"176",54,2,175,1223.72495543672,1.75,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"177",54,2,176,1230.12495543672,1.76,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"178",54,2,177,1243.22495543672,1.77,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"179",54,2,178,1239.32495543672,1.78,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"180",54,2,179,1253.52495543672,1.79,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"181",54,2,180,1256.82495543672,1.8,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"182",54,2,181,1261.82495543672,1.81,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"183",54,2,182,1270.12495543672,1.82,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"184",54,2,183,1259.22495543672,1.83,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"185",54,2,184,1272.02495543672,1.84,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"186",54,2,185,1272.62495543672,1.85,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"187",54,2,186,1280.12495543672,1.86,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"188",54,2,187,1278.33404634581,1.87,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"189",54,2,188,1283.42495543672,1.88,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"190",54,2,189,1281.12495543672,1.89,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"191",54,2,190,1286.62495543672,1.9,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"192",54,2,191,1277.02495543672,1.91,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"193",54,2,192,1284.32495543672,1.92,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"194",54,2,193,1290.92495543672,1.93,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"195",54,2,194,1297.32495543672,1.94,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"196",54,2,195,1281.82495543672,1.95,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"197",54,2,196,1289.12495543672,1.96,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"198",54,2,197,1291.76650133044,1.97,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"199",54,2,198,1295.12543852851,1.98,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"200",54,2,199,1299.28002790049,1.99,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"201",54,2,200,1303.64234674107,2,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
"202",54,2,201,1307.79693611305,2.01,"beaches29.jpg","beaches","X",0,"yes",1.002554,1,1.44281578063965,"j",1,1,3.5
