"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"72",82,1,71,-185.186274509804,0.71,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"73",82,1,72,-176.286274509804,0.72,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"74",82,1,73,-204.686274509804,0.73,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"75",82,1,74,-194.286274509804,0.74,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"76",82,1,75,-181.486274509804,0.75,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"77",82,1,76,-184.886274509804,0.76,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"78",82,1,77,-183.586274509804,0.77,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"79",82,1,78,-176.386274509804,0.78,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"80",82,1,79,-173.486274509804,0.79,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"81",82,1,80,-172.286274509804,0.8,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"82",82,1,81,-173.586274509804,0.81,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"83",82,1,82,-174.911434035784,0.82,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"84",82,1,83,-171.684451355747,0.83,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"85",82,1,84,-168.457468675711,0.84,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"86",82,1,85,-165.230485995674,0.85,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"87",82,1,86,-162.003503315638,0.86,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"88",82,1,87,-158.776520635602,0.87,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"89",82,1,88,-155.549537955565,0.88,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"90",82,1,89,-152.322555275529,0.89,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"91",82,1,90,-149.095572595492,0.9,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"92",82,1,91,-145.868589915456,0.91,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"93",82,1,92,-142.641607235419,0.92,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"94",82,1,93,-139.253275421381,0.93,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"95",82,1,94,-136.026292741344,0.94,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"96",82,1,95,-132.96065919531,0.95,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"97",82,1,96,-129.733676515273,0.96,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"98",82,1,97,-126.506693835237,0.97,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"99",82,1,98,-123.2797111552,0.98,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"100",82,1,99,-120.052728475164,0.99,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"101",82,1,100,-116.825745795127,1,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"102",82,1,101,-113.598763115091,1.01,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"103",82,1,102,-110.371780435055,1.02,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"104",82,1,103,-107.144797755018,1.03,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"105",82,1,104,-103.917815074982,1.04,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"106",82,1,105,-100.690832394945,1.05,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"107",82,1,106,-97.4638497149087,1.06,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"108",82,1,107,-94.2368670348722,1.07,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"109",82,1,108,-91.0098843548358,1.08,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"110",82,1,109,-87.7829016747993,1.09,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"111",82,1,110,-84.5559189947629,1.1,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"112",82,1,111,-81.3289363147264,1.11,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"113",82,1,112,-77.9406045006881,1.12,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"114",82,1,113,-74.5522726866498,1.13,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"115",82,1,114,-71.3252900066133,1.14,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"116",82,1,115,-68.0983073265769,1.15,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"117",82,1,116,-64.8713246465404,1.16,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"118",82,1,117,-61.644341966504,1.17,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"119",82,1,118,-58.4173592864675,1.18,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"120",82,1,119,-55.3517257404328,1.19,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"121",82,1,120,-52.2860921943982,1.2,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"122",82,1,121,-49.0591095143618,1.21,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"123",82,1,122,-45.8321268343253,1.22,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"124",82,1,123,-42.6051441542888,1.23,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"125",82,1,124,-39.3781614742524,1.24,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"126",82,1,125,-36.1511787942159,1.25,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"127",82,1,126,-32.9241961141794,1.26,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"128",82,1,127,-29.697213434143,1.27,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"129",82,1,128,-26.4702307541065,1.28,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"130",82,1,129,-23.24324807407,1.29,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"131",82,1,130,-20.0162653940336,1.3,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"132",82,1,131,-16.7892827139971,1.31,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"133",82,1,132,-13.5623000339606,1.32,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"134",82,1,133,-10.3353173539242,1.33,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"135",82,1,134,-7.10833467388773,1.34,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"136",82,1,135,-3.88135199385127,1.35,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"137",82,1,136,-0.654369313814811,1.36,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"138",82,1,137,2.57261336622167,1.37,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"139",82,1,138,5.79959604625815,1.38,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"140",82,1,139,9.02657872629459,1.39,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"141",82,1,140,12.253561406331,1.4,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"142",82,1,141,15.4805440863675,1.41,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"143",82,1,142,18.707526766404,1.42,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"144",82,1,143,21.9345094464405,1.43,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"145",82,1,144,25.1614921264769,1.44,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"146",82,1,145,28.3884748065134,1.45,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"147",82,1,146,31.6154574865498,1.46,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"148",82,1,147,34.8424401665863,1.47,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"149",82,1,148,38.0694228466227,1.48,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"150",82,1,149,41.2964055266592,1.49,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"151",82,1,150,44.5233882066957,1.5,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"152",82,1,151,47.7503708867321,1.51,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"153",82,1,152,50.9773535667686,1.52,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"154",82,1,153,54.204336246805,1.53,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"155",82,1,154,57.4313189268415,1.54,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"156",82,1,155,60.658301606878,1.55,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"157",82,1,156,63.8852842869145,1.56,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"158",82,1,157,67.1122669669509,1.57,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"159",82,1,158,70.3392496469874,1.58,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"160",82,1,159,73.5662323270238,1.59,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"161",82,1,160,76.7932150070603,1.6,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"162",82,1,161,80.0201976870968,1.61,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"163",82,1,162,83.2471803671332,1.62,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"164",82,1,163,86.4741630471697,1.63,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"165",82,1,164,89.7011457272062,1.64,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"166",82,1,165,92.9281284072426,1.65,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"167",82,1,166,96.1551110872791,1.66,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"168",82,1,167,99.3820937673156,1.67,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"169",82,1,168,102.609076447352,1.68,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"170",82,1,169,105.836059127388,1.69,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"171",82,1,170,109.063041807425,1.7,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"172",82,1,171,112.290024487461,1.71,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"173",82,1,172,115.517007167498,1.72,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"174",82,1,173,118.743989847534,1.73,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"175",82,1,174,121.970972527571,1.74,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"176",82,1,175,125.197955207607,1.75,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"177",82,1,176,128.424937887644,1.76,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"178",82,1,177,131.65192056768,1.77,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"179",82,1,178,134.878903247717,1.78,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"180",82,1,179,138.105885927753,1.79,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"181",82,1,180,141.33286860779,1.8,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"182",82,1,181,144.559851287826,1.81,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"183",82,1,182,147.786833967862,1.82,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"184",82,1,183,151.013816647899,1.83,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"185",82,1,184,154.240799327935,1.84,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"186",82,1,185,157.467782007972,1.85,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"187",82,1,186,160.694764688008,1.86,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"188",82,1,187,164.083096502047,1.87,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"189",82,1,188,167.310079182083,1.88,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"190",82,1,189,170.375712728118,1.89,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"191",82,1,190,173.602695408154,1.9,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"192",82,1,191,174.736059127389,1.91,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"193",82,1,192,121.713725490196,1.92,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"194",82,1,193,125.013725490196,1.93,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"195",82,1,194,125.113725490196,1.94,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"196",82,1,195,119.213725490196,1.95,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"197",82,1,196,116.913725490196,1.96,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"198",82,1,197,124.813725490196,1.97,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"199",82,1,198,142.013725490196,1.98,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"200",82,1,199,161.513725490196,1.99,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"201",82,1,200,156.313725490196,2,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"202",82,1,201,168.980392156863,2.01,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"203",82,1,202,160.495543672014,2.02,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"204",82,1,203,173.758169934641,2.03,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"205",82,1,204,175.313725490196,2.04,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
"206",82,1,205,166.758169934641,2.05,"bridges19.jpg","bridges","X",0,"yes",0.999705,1,1.47669196128845,"k",0,1,5
