subID,run,roi1,roi2,TR,ets
2,scene4,CA1,CA23,72,0.050984403749495234
2,scene4,CA1,CA23,73,-0.22468163780032638
2,scene4,CA1,CA23,74,0.10579701263616724
2,scene4,CA1,CA23,75,0.9467228420790886
2,scene4,CA1,CA23,76,-0.2519166528403335
2,scene4,CA1,CA23,77,-0.9234491582763594
2,scene4,CA1,CA23,78,2.5361274940470473
2,scene4,CA1,CA23,79,-0.9452077393891236
2,scene4,CA1,CA23,80,-1.928967392394868
2,scene4,CA1,CA23,81,0.707555344092001
2,scene4,CA1,CA23,82,-0.28778197793908067
2,scene4,CA1,CA23,83,0.0009592561062925771
2,scene4,CA1,CA23,84,-1.0545808203600644
2,scene4,CA1,CA23,85,-0.10801803778650397
2,scene4,CA1,CA23,86,1.3507867112008947
2,scene4,CA1,CA23,87,-1.0485314607075709
2,scene4,CA1,CA23,88,3.9587016202101
2,scene4,CA1,CA23,89,1.3537394967047351
2,scene4,CA1,CA23,90,-0.030484869583754168
2,scene4,CA1,CA23,91,0.4821409236939374
2,scene4,CA1,CA23,92,1.9891024917710851
2,scene4,CA1,CA23,93,-1.557297831717323
2,scene4,CA1,CA23,94,-0.3624909034714125
2,scene4,CA1,CA23,95,2.024303678167418
2,scene4,CA1,CA23,96,0.3871525269550679
2,scene4,CA1,CA23,97,-0.6516069512998671
2,scene4,CA1,CA23,98,0.4549445897947479
2,scene4,CA1,CA23,99,0.01919691650021241
2,scene4,CA1,CA23,100,-1.812076180612627
2,scene4,CA1,CA23,101,1.069765576615767
2,scene4,CA1,CA23,102,0.16862378215691826
2,scene4,CA1,CA23,103,-0.024599970417898086
2,scene4,CA1,CA23,104,0.8274289877354715
2,scene4,CA1,CA23,105,-0.06266344427689176
2,scene4,CA1,CA23,106,0.20439844599172366
2,scene4,CA1,CA23,107,0.11273407046453048
2,scene4,CA1,CA23,108,1.8681357627358661
2,scene4,CA1,CA23,109,-0.4525401095839296
2,scene4,CA1,CA23,110,0.2740024349916638
2,scene4,CA1,CA23,111,-0.0041936651357375575
2,scene4,CA1,CA23,112,0.8410209104659369
2,scene4,CA1,CA23,113,0.18231489898924097
2,scene4,CA1,CA23,114,-0.28573886661545267
2,scene4,CA1,CA23,115,-0.44592966100215164
2,scene4,CA1,CA23,116,0.4202537754197978
2,scene4,CA1,CA23,117,-0.7091073810577389
2,scene4,CA1,CA23,118,2.3310336141641006
2,scene4,CA1,CA23,119,-0.7211329906019626
2,scene4,CA1,CA23,120,0.17194497615854318
2,scene4,CA1,CA23,121,0.49795178352994246
2,scene4,CA1,CA23,122,-0.526704644338069
2,scene4,CA1,CA23,123,0.017937169921287615
2,scene4,CA1,CA23,124,-0.6322930559677278
2,scene4,CA1,CA23,125,0.2604546840879261
2,scene4,CA1,CA23,126,1.1957114579040147
2,scene4,CA1,CA23,127,-8.264840619545349e-05
2,scene4,CA1,CA23,128,-0.07511867149737415
2,scene4,CA1,CA23,129,-0.08237467361800031
2,scene4,CA1,CA23,130,-2.8875574701730704
2,scene4,CA1,CA23,131,-0.46921061778726314
2,scene4,CA1,CA23,132,2.3484549974762987
2,scene4,CA1,CA23,133,0.7516598524804531
2,scene4,CA1,CA23,134,-0.00198055715927749
2,scene4,CA1,CA23,135,-0.4606693829821832
2,scene4,CA1,CA23,136,-0.0024397746992123937
2,scene4,CA1,CA23,137,0.040089517576686426
2,scene4,CA1,CA23,138,0.08897240772297635
2,scene4,CA1,CA23,139,-0.04855295483105606
2,scene4,CA1,CA23,140,0.7456110146377183
2,scene4,CA1,CA23,141,-0.0071624617632494005
2,scene4,CA1,CA23,142,-0.8352589647229958
2,scene4,CA1,CA23,143,-0.16640612072737848
2,scene4,CA1,CA23,144,0.43281015193038996
2,scene4,CA1,CA23,145,0.8416365592707026
2,scene4,CA1,CA23,146,-2.2188060668753167
2,scene4,CA1,CA23,147,0.8889538457800659
2,scene4,CA1,CA23,148,-0.19735397978342245
2,scene4,CA1,CA23,149,-0.4538580716688027
2,scene4,CA1,CA23,150,-0.24235556776538575
2,scene4,CA1,CA23,151,0.25599880396253444
2,scene4,CA1,CA23,152,0.10436660435755489
2,scene4,CA1,CA23,153,0.49065657027576964
2,scene4,CA1,CA23,154,-1.6314026764127356
2,scene4,CA1,CA23,155,0.8375225740731665
2,scene4,CA1,CA23,156,-0.1043449917492388
2,scene4,CA1,CA23,157,0.2262896845073956
2,scene4,CA1,CA23,158,1.9122244780655644
2,scene4,CA1,CA23,159,0.13822781707230383
2,scene4,CA1,CA23,160,-0.4170603187041367
2,scene4,CA1,CA23,161,-0.8023826431117544
2,scene4,CA1,CA23,162,0.5398703315380176
2,scene4,CA1,CA23,163,0.8531520886998653
2,scene4,CA1,CA23,164,8.361780582821779e-05
2,scene4,CA1,CA23,165,0.004106032933696511
2,scene4,CA1,CA23,166,-0.0011425841639955431
2,scene4,CA1,CA23,167,-0.33492452361251407
2,scene4,CA1,CA23,168,-0.2607904328202887
2,scene4,CA1,CA23,169,-0.9690146992530391
2,scene4,CA1,CA23,170,-0.3000197913344052
2,scene4,CA1,CA23,171,0.29534496328979554
2,scene4,CA1,CA23,172,0.028870728614207763
2,scene4,CA1,CA23,173,-0.602717991423204
2,scene4,CA1,CA23,174,-0.017655357815627597
2,scene4,CA1,CA23,175,-0.06312781778176776
2,scene4,CA1,CA23,176,1.9135985591452407
2,scene4,CA1,CA23,177,0.06264981544379826
2,scene4,CA1,CA23,178,6.510828037736055
2,scene4,CA1,CA23,179,1.1974931958839121
2,scene4,CA1,CA23,180,-0.6373984122371451
2,scene4,CA1,CA23,181,0.18871203851966287
2,scene4,CA1,CA23,182,-0.44158023276549346
2,scene4,CA1,CA23,183,-0.45695892347977835
2,scene4,CA1,CA23,184,2.1990050413667217
2,scene4,CA1,CA23,185,0.2696702204855929
2,scene4,CA1,CA23,186,-0.12595520583252945
2,scene4,CA1,CA23,187,0.0037535949964813543
2,scene4,CA1,CA23,188,-3.164386492796655e-05
2,scene4,CA1,CA23,189,-0.020192490131445764
2,scene4,CA1,CA23,190,-0.025877248109081555
2,scene4,CA1,CA23,191,-5.389697792957028e-05
2,scene4,CA1,CA23,192,0.6849198130280904
2,scene4,CA1,CA23,193,0.014441743406722427
2,scene4,CA1,CA23,194,3.7323130849312562
2,scene4,CA1,CA23,195,-0.2127153089148963
2,scene4,CA1,CA23,196,2.2294980165441616
2,scene4,CA1,CA23,197,-0.11475706143830038
2,scene4,CA1,CA23,198,-0.1279781931058377
2,scene4,CA1,CA23,199,-0.33883848039401804
2,scene4,CA1,CA23,200,0.03403871005857872
2,scene4,CA1,CA23,201,0.8330840346271456
2,scene4,CA1,CA23,202,0.015174151431227256
2,scene4,CA1,CA23,203,1.3572687476448662
2,scene4,CA1,CA23,204,-1.7180495224656689
2,scene4,CA1,CA23,205,-1.017124866078435
2,scene4,CA1,CA23,206,0.08756567395246777
2,scene4,CA1,CA23,207,0.4962747367027548
2,scene4,CA1,CA23,208,-0.4420625011677967
2,scene4,CA1,CA23,209,0.1104785050348295
2,scene4,CA1,CA23,210,1.0678274667882504
2,scene4,CA1,CA23,211,0.010101448994651851
2,scene4,CA1,CA23,212,-0.00021549865155427584
2,scene4,CA1,CA23,213,0.43818993861242445
2,scene4,CA1,CA23,214,1.1342388900404712
2,scene4,CA1,CA23,215,-0.0013735861386521618
2,scene4,CA1,CA23,216,0.023532915753279957
2,scene4,CA1,CA23,217,-0.1022332253519103
2,scene4,CA1,CA23,218,6.5177214031918345
2,scene4,CA1,CA23,219,-0.08970619364181902
2,scene4,CA1,CA23,220,1.409689794894931
2,scene4,CA1,CA23,221,-0.91939802876706
2,scene4,CA1,CA23,222,0.16856694506543718
2,scene4,CA1,CA23,223,-0.3126227637273572
2,scene4,CA1,CA23,224,0.06824399601445193
2,scene4,CA1,CA23,225,0.06694515958651633
2,scene4,CA1,CA23,226,-0.5163270503297486
2,scene4,CA1,CA23,227,0.045682129023603066
2,scene4,CA1,CA23,228,-0.17703429650764962
2,scene4,CA1,CA23,229,0.11558578365128647
2,scene4,CA1,CA23,230,0.32144597216128956
2,scene4,CA1,CA23,231,0.5947234062869192
2,scene4,CA1,CA23,232,-1.2942621966646943
2,scene4,CA1,CA23,233,0.9738269686755148
2,scene4,CA1,CA23,234,2.5022254087669786
2,scene4,CA1,CA23,235,0.024452371074154974
2,scene4,CA1,CA23,236,0.014979059124082261
2,scene4,CA1,CA23,237,1.4803250817265086
2,scene4,CA1,CA23,238,-0.033384418537096734
2,scene4,CA1,CA23,239,-0.10004297837217185
2,scene4,CA1,CA23,240,0.123681868257873
2,scene4,CA1,CA23,241,0.02093824326565155
2,scene4,CA1,CA23,242,0.02476299805646353
2,scene4,CA1,CA23,243,0.024299615313488503
2,scene4,CA1,CA23,244,2.3633826893663845
2,scene4,CA1,CA23,245,0.08087875005449201
2,scene4,CA1,CA23,246,1.1406347491261823
2,scene4,CA1,CA23,247,0.17709047256947855
2,scene4,CA1,CA23,248,0.0023059342420556194
2,scene4,CA1,CA23,249,-0.05309100268680915
2,scene4,CA1,CA23,250,0.0008498149297145567
2,scene4,CA1,CA23,251,0.0009213298805739756
2,scene4,CA1,CA23,252,0.001089251637137934
2,scene4,CA1,CA23,253,0.0012921326287878277
2,scene4,CA1,CA23,254,-0.13985061371257032
2,scene4,CA1,CA23,255,0.3237021558018515
2,scene4,CA1,CA23,256,-0.14385176587985793
2,scene4,CA1,CA23,257,-1.0028514857297632
2,scene4,CA1,CA23,258,1.7072918896684615
2,scene4,CA1,CA23,259,1.6755686454771024
2,scene4,CA1,CA23,260,0.032047653032903016
2,scene4,CA1,CA23,261,0.3982511117770994
2,scene4,CA1,CA23,262,0.9622458173330133
2,scene4,CA1,CA23,263,-0.5536051018483946
2,scene4,CA1,CA23,264,1.33172049398195
2,scene4,CA1,CA23,265,0.0026082236889152133
2,scene4,CA1,CA23,266,0.0026769254970094767
2,scene4,CA1,DG,0,-0.04371031886923186
2,scene4,CA1,DG,1,-0.07868790331787394
2,scene4,CA1,DG,2,2.254124911962725
2,scene4,CA1,DG,3,0.2722799942498622
2,scene4,CA1,DG,4,0.43867773049938846
2,scene4,CA1,DG,5,2.825340241190754
2,scene4,CA1,DG,6,0.6770896771986527
2,scene4,CA1,DG,7,0.36047430065853564
2,scene4,CA1,DG,8,0.1115610703741672
2,scene4,CA1,DG,9,-0.467995692204227
2,scene4,CA1,DG,10,-0.2996307526359031
2,scene4,CA1,DG,11,0.09668946325223403
2,scene4,CA1,DG,12,-0.16138383945599144
2,scene4,CA1,DG,13,0.7029677335711353
2,scene4,CA1,DG,14,1.7463491417824397
2,scene4,CA1,DG,15,-0.347375349388017
2,scene4,CA1,DG,16,0.07070543124107372
2,scene4,CA1,DG,17,0.287709408019006
2,scene4,CA1,DG,18,0.01515774904328191
2,scene4,CA1,DG,19,0.0036317949313150527
2,scene4,CA1,DG,20,0.37511757716669497
2,scene4,CA1,DG,21,-0.5511442394934822
2,scene4,CA1,DG,22,0.10370138550571259
2,scene4,CA1,DG,23,-1.444824825252021
2,scene4,CA1,DG,24,-0.1179872448637265
2,scene4,CA1,DG,25,1.6604360933554838
2,scene4,CA1,DG,26,0.06528074806280237
2,scene4,CA1,DG,27,0.2784051989026287
2,scene4,CA1,DG,28,2.174072071222654
2,scene4,CA1,DG,29,-0.8570106353575845
2,scene4,CA1,DG,30,-0.050434320208102006
2,scene4,CA1,DG,31,0.0030391211633265473
2,scene4,CA1,DG,32,0.9221224657812943
2,scene4,CA1,DG,33,0.8493748034843753
2,scene4,CA1,DG,34,2.5627444232357353
2,scene4,CA1,DG,35,1.4631581292656342
2,scene4,CA1,DG,36,6.874362445105183
2,scene4,CA1,DG,37,1.904955021668151
2,scene4,CA1,DG,38,-0.035202932657933325
2,scene4,CA1,DG,39,-0.019856426845539107
2,scene4,CA1,DG,40,1.0606658732541203
2,scene4,CA1,DG,41,-0.9839344296180562
2,scene4,CA1,DG,42,0.10461742100831602
2,scene4,CA1,DG,43,0.26938607469221126
2,scene4,CA1,DG,44,0.042260343500190874
2,scene4,CA1,DG,45,0.0003280701758791063
2,scene4,CA1,DG,46,0.00032680047690703126
2,scene4,CA1,DG,47,0.0004826111005406914
2,scene4,CA1,DG,48,-0.31986057830982345
2,scene4,CA1,DG,49,0.7968888004106298
2,scene4,CA1,DG,50,0.07381396532684054
2,scene4,CA1,DG,51,-2.1379840033678183e-05
2,scene4,CA1,DG,52,-1.048435747668316
2,scene4,CA1,DG,53,-0.632508211937382
2,scene4,CA1,DG,54,-0.5402541847677215
2,scene4,CA1,DG,55,0.5152552842076318
2,scene4,CA1,DG,56,1.2137285284652792
2,scene4,CA1,DG,57,-0.45105863280088637
2,scene4,CA1,DG,58,0.8880636602581798
2,scene4,CA1,DG,59,0.9293747002288499
2,scene4,CA1,DG,60,-0.6724631458048312
2,scene4,CA1,DG,61,-0.7199871503207722
2,scene4,CA1,DG,62,1.048920072406678
2,scene4,CA1,DG,63,1.0681986655000337
2,scene4,CA1,DG,64,0.2662633089895717
2,scene4,CA1,DG,65,0.40184634331485
2,scene4,CA1,DG,66,-0.05451009209009924
2,scene4,CA1,DG,67,-0.010655313597234298
2,scene4,CA1,DG,68,0.018693566063017187
2,scene4,CA1,DG,69,0.37893461926548017
2,scene4,CA1,DG,70,-0.19374460059239218
2,scene4,CA1,DG,71,1.2876129925439612
2,scene4,CA1,DG,72,0.11749458325115533
2,scene4,CA1,DG,73,0.2007256211107285
2,scene4,CA1,DG,74,-0.07528015474127073
2,scene4,CA1,DG,75,-2.153662496858835
2,scene4,CA1,DG,76,2.0913528143062403
2,scene4,CA1,DG,77,1.502511196501269
2,scene4,CA1,DG,78,2.1045119397677703
2,scene4,CA1,DG,79,-1.1594163418592165
2,scene4,CA1,DG,80,2.4250462353922266
2,scene4,CA1,DG,81,0.1297305906687411
2,scene4,CA1,DG,82,0.6231054125253364
2,scene4,CA1,DG,83,0.00048547005445467384
2,scene4,CA1,DG,84,-0.24148854832386318
2,scene4,CA1,DG,85,5.59451174886949
2,scene4,CA1,DG,86,0.9042342157223834
2,scene4,CA1,DG,87,1.0684711756558278
2,scene4,CA1,DG,88,1.1470587143249629
2,scene4,CA1,DG,89,1.599489565935941
2,scene4,CA1,DG,90,-0.090975642786365
2,scene4,CA1,DG,91,1.768928647988477
2,scene4,CA1,DG,92,0.62388699802614
2,scene4,CA1,DG,93,1.0930344058148431
2,scene4,CA1,DG,94,-0.07928908413349045
2,scene4,CA1,DG,95,1.592670400055568
2,scene4,CA1,DG,96,0.09597621164260456
2,scene4,CA1,DG,97,0.02118561324939438
2,scene4,CA1,DG,98,0.22380450015345618
2,scene4,CA1,DG,99,0.47031951283415485
2,scene4,CA1,DG,100,-0.6284349255485551
2,scene4,CA1,DG,101,0.8364047915234515
2,scene4,CA1,DG,102,0.7298277804358533
2,scene4,CA1,DG,103,0.2516703935685478
2,scene4,CA1,DG,104,0.588766015322396
2,scene4,CA1,DG,105,-0.22012112809172982
2,scene4,CA1,DG,106,0.26062064439100235
2,scene4,CA1,DG,107,0.5827679534821075
2,scene4,CA1,DG,108,0.6257579822182144
2,scene4,CA1,DG,109,-0.3037427686792422
2,scene4,CA1,DG,110,-0.15110406818705363
2,scene4,CA1,DG,111,-0.008211595983851974
2,scene4,CA1,DG,112,-0.008734010327661619
2,scene4,CA1,DG,113,-0.005284518815527069
2,scene4,CA1,DG,114,-0.016031863104656794
2,scene4,CA1,DG,115,0.5133070990387991
2,scene4,CA1,DG,116,-0.1919439503344961
2,scene4,CA1,DG,117,-0.6761938887266493
2,scene4,CA1,DG,118,3.4022504150650437
2,scene4,CA1,DG,119,1.6666376357273631
2,scene4,CA1,DG,120,-0.10515903939991864
2,scene4,CA1,DG,121,1.8080481718093218
2,scene4,CA1,DG,122,0.46758451152291713
2,scene4,CA1,DG,123,-0.028538104969030247
2,scene4,CA1,DG,124,-0.8423578731580045
2,scene4,CA1,DG,125,0.035136134289260906
2,scene4,CA1,DG,126,-0.9366523110554902
2,scene4,CA1,DG,127,0.11948122941107235
2,scene4,CA1,DG,128,0.09321666438117199
2,scene4,CA1,DG,129,-0.2436015492223979
2,scene4,CA1,DG,130,1.1193074446093543
2,scene4,CA1,DG,131,0.07440108326272932
2,scene4,CA1,DG,132,4.687906036789052
2,scene4,CA1,DG,133,2.218244438722795
2,scene4,CA1,DG,134,-0.01246513644661889
2,scene4,CA1,DG,135,0.26453587176530446
2,scene4,CA1,DG,136,0.19749712669092687
2,scene4,CA1,DG,137,-0.10750641421234117
2,scene4,CA1,DG,138,0.1934637596781439
2,scene4,CA1,DG,139,0.11366427930905508
2,scene4,CA1,DG,140,-0.20335348872294173
2,scene4,CA1,DG,141,0.02492953591112986
2,scene4,CA1,DG,142,0.4625918714596628
2,scene4,CA1,DG,143,-0.026522861451631904
2,scene4,CA1,DG,144,0.1337461598110038
2,scene4,CA1,DG,145,0.2624642833489044
2,scene4,CA1,DG,146,0.6242606975515335
2,scene4,CA1,DG,147,4.8063455786453
2,scene4,CA1,DG,148,-0.05022769631462098
2,scene4,CA1,DG,149,-0.006230651493789161
2,scene4,CA1,DG,150,-0.18126360488307555
2,scene4,CA1,DG,151,1.1266003686406705
2,scene4,CA1,DG,152,1.2944837786086283
2,scene4,CA1,DG,153,1.4609269885094287
2,scene4,CA1,DG,154,2.2958276906353237
2,scene4,CA1,DG,155,0.2865205932261253
2,scene4,CA1,DG,156,-0.03147372033758119
2,scene4,CA1,DG,157,1.0288607496049162
2,scene4,CA1,DG,158,0.4686817216046186
2,scene4,CA1,DG,159,0.53029000099322
2,scene4,CA1,DG,160,0.1969180728182492
2,scene4,CA1,DG,161,1.1393547147625729
2,scene4,CA1,DG,162,1.07113258866714
2,scene4,CA1,DG,163,0.5451517466829462
2,scene4,CA1,DG,164,-6.98419449657059e-05
2,scene4,CA1,DG,165,0.0004601828039070992
2,scene4,CA1,DG,166,0.009083026341696094
2,scene4,CA1,DG,167,-0.2793249059781958
2,scene4,CA1,DG,168,-0.11121046502351843
2,scene4,CA1,DG,169,-0.09828788639076676
2,scene4,CA1,DG,170,0.07234849767174888
2,scene4,CA1,DG,171,0.8349097405554875
2,scene4,CA1,DG,172,0.03088948186938938
2,scene4,CA1,DG,173,-0.8027038485940293
2,scene4,CA1,DG,174,0.21913410341634376
2,scene4,CA1,DG,175,-0.057727771869817666
2,scene4,CA1,DG,176,1.19896406192269
2,scene4,CA1,DG,177,0.3127831779656885
2,scene4,CA1,DG,178,3.694541085580626
2,scene4,CA1,DG,179,1.8140479252855908
2,scene4,CA1,DG,180,-0.10235455694129807
2,scene4,CA1,DG,181,0.34945748935681564
2,scene4,CA1,DG,182,-0.33435538863419095
2,scene4,CA1,DG,183,-0.5771048690666188
2,scene4,CA1,DG,184,0.43083597253186706
2,scene4,CA1,DG,185,-0.031149709347787824
2,scene4,CA1,DG,186,-0.5116105655920512
2,scene4,CA1,DG,187,0.0001603702902827942
2,scene4,CA1,DG,188,-2.378800865961711e-05
2,scene4,CA1,DG,189,8.91925912812802
2,scene4,CA1,DG,190,-0.011690750166377658
2,scene4,CA1,DG,191,-0.0005542862696202011
2,scene4,CA1,DG,192,0.6733566613065839
2,scene4,CA1,DG,193,0.31119480125281895
2,scene4,CA1,DG,194,2.9151874545838368
2,scene4,CA1,DG,195,3.389034878195002
2,scene4,CA1,DG,196,1.2312308355573935
2,scene4,CA1,DG,197,0.06553983487887066
2,scene4,CA1,DG,198,-0.75919674311575
2,scene4,CA1,DG,199,0.009076103598692372
2,scene4,CA1,DG,200,-0.3544377156867388
2,scene4,CA1,DG,201,1.0597305262013603
2,scene4,CA1,DG,202,0.0199014101010209
2,scene4,CA1,DG,203,1.1484691178710438
2,scene4,CA1,DG,204,-0.534737479713187
2,scene4,CA1,DG,205,0.4045955588473392
2,scene4,CA1,DG,206,2.4397079086987787
2,scene4,CA1,DG,207,1.4495429914901428
2,scene4,CA1,DG,208,-0.005660853861494705
2,scene4,CA1,DG,209,-0.22342068888191213
2,scene4,CA1,DG,210,2.776094083000787
2,scene4,CA1,DG,211,0.0013549928542143912
2,scene4,CA1,DG,212,-0.0002774471441507543
2,scene4,CA1,DG,213,2.6407503851245178
2,scene4,CA1,DG,214,1.950348541229458
2,scene4,CA1,DG,215,0.16197302910929276
2,scene4,CA1,DG,216,0.0007841085440452554
2,scene4,CA1,DG,217,0.0430111801266935
2,scene4,CA1,DG,218,4.818355396702076
2,scene4,CA1,DG,219,-0.01611850589123055
2,scene4,CA1,DG,220,0.48307135852353333
2,scene4,CA1,DG,221,2.376754052241446
2,scene4,CA1,DG,222,1.2046165950371683
2,scene4,CA1,DG,223,0.012915358877319654
2,scene4,CA1,DG,224,-0.005479260607735658
2,scene4,CA1,DG,225,-0.2657213327168204
2,scene4,CA1,DG,226,-0.4000012164422893
2,scene4,CA1,DG,227,-0.059623816915866004
2,scene4,CA1,DG,228,-0.015708670598527184
2,scene4,CA1,DG,229,1.049193252101221
2,scene4,CA1,DG,230,-0.39163257827086606
2,scene4,CA1,DG,231,0.4888201129608938
2,scene4,CA1,DG,232,-0.22567047886865757
2,scene4,CA1,DG,233,2.1833134294520504
2,scene4,CA1,DG,234,1.3583928056492118
2,scene4,CA1,DG,235,0.5574466784049127
2,scene4,CA1,DG,236,-0.07784883708575929
2,scene4,CA1,DG,237,-0.7609691320869848
2,scene4,CA1,DG,238,-0.0747263332755774
2,scene4,CA1,DG,239,0.23447452735910412
2,scene4,CA1,DG,240,0.3318277656892248
2,scene4,CA1,DG,241,0.13180293407603771
2,scene4,CA1,DG,242,0.8845447543835916
2,scene4,CA1,DG,243,0.016678225907639288
2,scene4,CA1,DG,244,0.04556431957351125
2,scene4,CA1,DG,245,-0.0720903956498086
2,scene4,CA1,DG,246,-0.3084233452063063
2,scene4,CA1,DG,247,0.08584758927964554
2,scene4,CA1,DG,248,0.34528316213062177
2,scene4,CA1,DG,249,0.02501687053433129
2,scene4,CA1,DG,250,0.0021472202174981237
2,scene4,CA1,DG,251,0.002295252963478396
2,scene4,CA1,DG,252,0.0024820459325534824
2,scene4,CA1,DG,253,0.0026787157644927928
2,scene4,CA1,DG,254,0.5053344036434532
2,scene4,CA1,DG,255,0.18238258433944007
2,scene4,CA1,DG,256,0.06518279350455988
2,scene4,CA1,DG,257,1.276440666685191
2,scene4,CA1,DG,258,-0.3566005791034427
2,scene4,CA1,DG,259,2.3783352999761793
2,scene4,CA1,DG,260,3.542389892528996
2,scene4,CA1,DG,261,0.052334305053896434
2,scene4,CA1,DG,262,2.363502462559284
2,scene4,CA1,DG,263,-0.34669836053334846
2,scene4,CA1,DG,264,3.5706614952444875
2,scene4,CA1,DG,265,0.004387547096240551
2,scene4,CA1,DG,266,0.0045070511912509836
2,scene4,CA1,EC,0,-0.059728294064731006
2,scene4,CA1,EC,1,-0.09364695061741332
2,scene4,CA1,EC,2,2.0195965520782586
2,scene4,CA1,EC,3,-0.06298583418359478
2,scene4,CA1,EC,4,0.4269695506238116
2,scene4,CA1,EC,5,1.297144725083949
2,scene4,CA1,EC,6,-0.7270161786924335
2,scene4,CA1,EC,7,-0.3113344606732129
2,scene4,CA1,EC,8,-1.33235598374427
2,scene4,CA1,EC,9,-2.320312875771135
2,scene4,CA1,EC,10,-0.20553916946873133
2,scene4,CA1,EC,11,0.7561037946464482
2,scene4,CA1,EC,12,-0.000651987359293451
2,scene4,CA1,EC,13,0.6167400410805557
2,scene4,CA1,EC,14,1.3560103573298599
2,scene4,CA1,EC,15,0.036318519362340144
2,scene4,CA1,EC,16,-0.019540070561826405
2,scene4,CA1,EC,17,0.553784640793155
2,scene4,CA1,EC,18,-0.07496627871547028
2,scene4,CA1,EC,19,-1.2462864359762373
2,scene4,CA1,EC,20,0.9609623505458293
2,scene4,CA1,EC,21,-0.9201984243761452
2,scene4,CA1,EC,22,0.019085717207906906
2,scene4,CA1,EC,23,-1.2684920872776866
2,scene4,CA1,EC,24,-0.07757873185889562
2,scene4,CA1,EC,25,-0.06555376122343783
2,scene4,CA1,EC,26,0.06749023380868947
2,scene4,CA1,EC,27,0.6947573395374003
