"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"47",48,1,46,-24.8360071301248,0.46,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"48",48,1,47,-35.4117647058824,0.47,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"49",48,1,48,-48.4450980392157,0.48,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"50",48,1,49,-44.0450980392157,0.49,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"51",48,1,50,-36.7450980392157,0.5,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"52",48,1,51,-50.6450980392157,0.51,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"53",48,1,52,-44.5450980392157,0.52,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"54",48,1,53,-46.9450980392157,0.53,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"55",48,1,54,-61.2450980392157,0.54,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"56",48,1,55,-61.2450980392157,0.55,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"57",48,1,56,-61.4723707664884,0.56,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"58",48,1,57,-65.4450980392157,0.57,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"59",48,1,58,-69.8450980392157,0.58,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"60",48,1,59,-70.3006535947712,0.59,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"61",48,1,60,-64.4450980392157,0.6,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"62",48,1,61,-62.1450980392157,0.61,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"63",48,1,62,-63.7450980392157,0.62,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"64",48,1,63,-67.5450980392157,0.63,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"65",48,1,64,-71.2450980392157,0.64,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"66",48,1,65,-64.5450980392157,0.65,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"67",48,1,66,-74.9450980392157,0.66,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"68",48,1,67,-81.3450980392157,0.67,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"69",48,1,68,-80.9450980392157,0.68,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"70",48,1,69,-69.4450980392157,0.69,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"71",48,1,70,-64.8450980392157,0.7,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"72",48,1,71,-63.2450980392157,0.71,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"73",48,1,72,-69.7450980392157,0.72,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"74",48,1,73,-72.8450980392157,0.73,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"75",48,1,74,-69.0450980392157,0.74,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"76",48,1,75,-72.8450980392157,0.75,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"77",48,1,76,-69.8450980392157,0.76,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"78",48,1,77,-77.1450980392157,0.77,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"79",48,1,78,-84.2450980392157,0.78,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"80",48,1,79,-83.2450980392157,0.79,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"81",48,1,80,-72.6450980392157,0.8,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"82",48,1,81,-75.2450980392157,0.81,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"83",48,1,82,-71.6450980392157,0.82,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"84",48,1,83,-78.1450980392157,0.83,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"85",48,1,84,-61.0450980392157,0.84,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"86",48,1,85,-60.0450980392157,0.85,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"87",48,1,86,-59.6450980392157,0.86,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"88",48,1,87,-51.2450980392157,0.87,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"89",48,1,88,-52.7450980392157,0.88,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"90",48,1,89,-62.5450980392157,0.89,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"91",48,1,90,-63.7450980392157,0.9,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"92",48,1,91,-68.3450980392157,0.91,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"93",48,1,92,-48.5450980392157,0.92,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"94",48,1,93,-50.1996434937611,0.93,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"95",48,1,94,-53.3006535947712,0.94,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"96",48,1,95,-48.2450980392157,0.95,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"97",48,1,96,-53.4450980392157,0.96,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"98",48,1,97,-58.7450980392157,0.97,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"99",48,1,98,-31.5450980392157,0.98,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"100",48,1,99,-37.3450980392157,0.99,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"101",48,1,100,-29.1450980392157,1,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"102",48,1,101,-31.5450980392157,1.01,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"103",48,1,102,-35.9450980392157,1.02,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"104",48,1,103,-25.6450980392157,1.03,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"105",48,1,104,-37.1450980392157,1.04,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"106",48,1,105,-34.6450980392157,1.05,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"107",48,1,106,-21.3450980392157,1.06,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"108",48,1,107,-32.7450980392157,1.07,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"109",48,1,108,-34.2450980392157,1.08,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"110",48,1,109,-34.7450980392157,1.09,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"111",48,1,110,-29.9450980392157,1.1,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"112",48,1,111,-20.4450980392157,1.11,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"113",48,1,112,-26.6541889483066,1.12,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"114",48,1,113,-34.4450980392157,1.13,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"115",48,1,114,-26.6450980392157,1.14,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"116",48,1,115,-17.0450980392157,1.15,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"117",48,1,116,-12.2450980392157,1.16,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"118",48,1,117,-20.9450980392157,1.17,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"119",48,1,118,-4.14509803921569,1.18,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"120",48,1,119,-14.5228758169935,1.19,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"121",48,1,120,-13.5450980392157,1.2,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"122",48,1,121,-3.04509803921569,1.21,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"123",48,1,122,-3.44509803921569,1.22,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"124",48,1,123,6.95490196078431,1.23,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"125",48,1,124,9.55490196078431,1.24,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"126",48,1,125,13.4549019607843,1.25,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"127",48,1,126,11.5549019607843,1.26,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"128",48,1,127,13.4549019607843,1.27,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"129",48,1,128,8.25490196078431,1.28,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"130",48,1,129,10.8549019607843,1.29,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"131",48,1,130,6.05490196078431,1.3,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"132",48,1,131,11.6549019607843,1.31,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"133",48,1,132,14.6549019607843,1.32,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"134",48,1,133,13.9549019607843,1.33,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"135",48,1,134,19.4549019607843,1.34,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"136",48,1,135,22.5549019607843,1.35,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"137",48,1,136,21.4549019607843,1.36,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"138",48,1,137,13.4549019607843,1.37,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"139",48,1,138,22.4549019607843,1.38,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"140",48,1,139,20.0549019607843,1.39,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"141",48,1,140,19.5549019607843,1.4,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"142",48,1,141,24.5549019607843,1.41,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"143",48,1,142,25.1549019607843,1.42,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"144",48,1,143,26.3549019607843,1.43,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"145",48,1,144,18.4549019607843,1.44,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"146",48,1,145,21.3549019607843,1.45,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"147",48,1,146,30.5549019607843,1.46,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"148",48,1,147,34.9549019607843,1.47,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"149",48,1,148,18.4549019607843,1.48,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"150",48,1,149,11.0549019607843,1.49,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"151",48,1,150,24.2549019607843,1.5,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"152",48,1,151,31.8549019607843,1.51,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"153",48,1,152,36.7549019607843,1.52,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"154",48,1,153,29.0549019607843,1.53,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"155",48,1,154,53.3549019607843,1.54,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"156",48,1,155,57.9549019607843,1.55,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"157",48,1,156,61.5549019607843,1.56,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"158",48,1,157,64.8549019607843,1.57,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"159",48,1,158,57.5549019607843,1.58,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"160",48,1,159,71.6549019607843,1.59,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"161",48,1,160,71.7549019607843,1.6,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"162",48,1,161,73.8549019607843,1.61,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"163",48,1,162,71.0549019607843,1.62,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"164",48,1,163,85.8549019607843,1.63,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"165",48,1,164,90.8549019607843,1.64,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"166",48,1,165,102.054901960784,1.65,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"167",48,1,166,108.454901960784,1.66,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"168",48,1,167,115.354901960784,1.67,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"169",48,1,168,115.654901960784,1.68,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"170",48,1,169,126.254901960784,1.69,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"171",48,1,170,122.454901960784,1.7,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"172",48,1,171,143.154901960784,1.71,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"173",48,1,172,138.954901960784,1.72,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"174",48,1,173,153.954901960784,1.73,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"175",48,1,174,148.454901960784,1.74,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"176",48,1,175,171.654901960784,1.75,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"177",48,1,176,182.154901960784,1.76,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"178",48,1,177,172.854901960784,1.77,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"179",48,1,178,178.654901960784,1.78,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"180",48,1,179,185.054901960784,1.79,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"181",48,1,180,186.254901960784,1.8,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"182",48,1,181,198.854901960784,1.81,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"183",48,1,182,201.054901960784,1.82,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"184",48,1,183,202.654901960784,1.83,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"185",48,1,184,212.654901960784,1.84,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"186",48,1,185,207.954901960784,1.85,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"187",48,1,186,213.054901960784,1.86,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"188",48,1,187,224.436720142602,1.87,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"189",48,1,188,225.921568627451,1.88,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"190",48,1,189,235.799346405229,1.89,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"191",48,1,190,239.593526299409,1.9,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"192",48,1,191,240.75754746343,1.91,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"193",48,1,192,241.921568627451,1.92,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"194",48,1,193,243.085589791472,1.93,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"195",48,1,194,244.249610955493,1.94,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"196",48,1,195,245.413632119514,1.95,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"197",48,1,196,246.577653283536,1.96,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"198",48,1,197,247.741674447557,1.97,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"199",48,1,198,248.905695611578,1.98,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
"200",48,1,199,250.069716775599,1.99,"beaches8.jpg","beaches","X",0,"yes",0.999839,1,1.26914644241333,"j",0,1,3.5
