subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
1	87	canyons5.jpg	canyons	2	X	NaN	1.0976939201355	j	0	0.277566909790039	2	0
1	88	parks43.jpg	parks	2	B	NaN	1.27927684783936	k	1	0.116264581680298	2	0
1	89	forests29.jpg	forests	2	X	NaN	1.06289219856262	j	0	0.152481079101562	2	0
1	90	marshes56.jpg	marshes	1	X	335	1.01790285110474	j	1	0.0799281597137451	2	0
1	91	mountains16.jpg	mountains	1	B	187	0.955677509307861	j	1	0.0472686290740967	2	0
1	92	waterfalls3.jpg	waterfalls	2	A	NaN	1.21330428123474	k	1	0.103949785232544	2	0
1	93	marshes23.jpg	marshes	1	X	150	1.06139135360718	j	1	0.0939550399780273	2	0
1	94	lakes8.jpg	lakes	2	X	NaN	1.24216890335083	k	1	0.0813508033752441	2	0
1	95	waterfalls45.jpg	waterfalls	1	A	186	1.20641684532166	k	0	0.0852882862091064	2	0
1	96	bridges28.jpg	bridges	2	A	NaN	1.1594181060791	k	1	0.562886714935303	2	0
1	97	beaches12.jpg	beaches	2	X	NaN	1.25020384788513	k	1	0.0929863452911377	2	0
1	98	beaches34.jpg	beaches	1	X	147	0.889857053756714	j	1	0.166313886642456	4	0
1	99	deserts53.jpg	deserts	2	X	NaN	1.05496215820312	j	0	0.342734813690186	3	0
1	100	parks38.jpg	parks	2	B	NaN	1.43267440795898	j	0	0.397016048431396	3	0
1	101	deserts46.jpg	deserts	1	X	298	1.27206563949585	j	1	0.249096870422363	2	0
1	102	mountains10.jpg	mountains	2	B	NaN	1.37849903106689	k	1	0.08847975730896	2	0
1	103	beaches56.jpg	beaches	2	X	NaN	1.27158260345459	k	1	0.366527557373047	3	0
1	104	beaches38.jpg	beaches	2	X	NaN	1.37410545349121	k	1	0.57917594909668	3	0
1	105	mountains15.jpg	mountains	1	B	131	1.07177639007568	j	1	0.307806968688965	3	0
1	106	mountains53.jpg	mountains	2	B	NaN	1.07921171188354	j	0	0.238131761550903	2	0
1	107	lakes23.jpg	lakes	1	X	235	1.57832741737366	j	1	0.344374179840088	2	0
1	108	beaches16.jpg	beaches	2	X	NaN	1.75434517860413	k	1	0.390951633453369	2	0
1	109	marshes10.jpg	marshes	2	X	NaN	0.902952194213867	j	0	0.765760898590088	1	0
1	110	deserts51.jpg	deserts	1	X	170	1.1475133895874	j	1	0.335954666137695	3	0
1	111	parks5.jpg	parks	1	B	226	1.38405966758728	j	1	0.57155966758728	2	0
1	112	marshes22.jpg	marshes	1	X	240	2.0881986618042	j	1	0.473549842834473	1	0
1	113	waterfalls17.jpg	waterfalls	1	A	324	1.1062216758728	j	1	0.316969633102417	2	0
1	114	deserts29.jpg	deserts	2	X	NaN	1.66364073753357	k	1	0.15627646446228	2	0
1	115	forests3.jpg	forests	1	X	193	1.18161749839783	k	0	0.102972745895386	2	0
1	116	bridges8.jpg	bridges	2	A	NaN	1.47339773178101	k	1	0.115319728851318	2	0
1	117	lakes6.jpg	lakes	2	X	NaN	1.49510765075684	k	1	0.102458715438843	2	0
1	118	beaches53.jpg	beaches	2	X	NaN	1.19425201416016	j	0	0.373513698577881	2	0
1	119	beaches29.jpg	beaches	1	X	172	0.881130218505859	j	1	0.150570631027222	4	0
1	120	fields37.jpg	fields	1	A	221	1.2597827911377	j	1	0.460532665252686	2	0
1	121	lighthouses54.jpg	lighthouses	1	B	109	1.00482583045959	j	1	0.258487224578857	3	0
1	122	beaches42.jpg	beaches	1	X	106	1.15096068382263	k	0	0.24765682220459	2	0
1	123	fields42.jpg	fields	2	A	NaN	1.03787851333618	j	0	0.320306777954102	4	0
1	124	parks37.jpg	parks	2	B	NaN	1.43106484413147	k	1	0.257348775863647	2	0
1	125	lakes18.jpg	lakes	2	X	NaN	1.31899404525757	k	1	0.0679628849029541	2	0
1	126	lakes5.jpg	lakes	2	X	NaN	1.71777081489563	j	0	0.178735494613647	2	0
1	127	bridges21.jpg	bridges	2	A	NaN	1.292405128479	j	0	0.0928230285644531	2	0
1	128	fields54.jpg	fields	1	A	225	1.05682635307312	j	1	0.196567535400391	2	0
1	129	lakes11.jpg	lakes	1	X	151	1.73495101928711	k	0	0.136199712753296	2	0
1	130	deserts1.jpg	deserts	2	X	NaN	2.20031476020813	k	1	0.0799639225006104	2	0
1	131	fields29.jpg	fields	1	A	306	0.928599834442139	j	1	0.205684423446655	2	0
1	132	beaches18.jpg	beaches	2	X	NaN	1.20505952835083	k	1	0.204720973968506	2	0
1	133	canyons2.jpg	canyons	2	X	NaN	1.23217034339905	k	1	0.068469762802124	2	0
1	134	fields3.jpg	fields	2	A	NaN	0.906131982803345	k	1	0.0847506523132324	2	0
1	135	mountains36.jpg	mountains	2	B	NaN	0.833796977996826	k	1	0.0671207904815674	2	0
1	136	deserts45.jpg	deserts	1	X	203	1.42282724380493	j	1	0.26987361907959	2	0
1	137	forests49.jpg	forests	2	X	NaN	1.55858254432678	k	1	0.060250997543335	2	0
1	138	canyons18.jpg	canyons	2	X	NaN	1.37773180007935	k	1	0.0997276306152344	2	0
1	139	lakes28.jpg	lakes	2	X	NaN	1.3690037727356	j	0	0.269039869308472	2	0
1	140	mountains37.jpg	mountains	1	B	184	0.953033208847046	j	1	0.154737949371338	2	0
1	141	lakes50.jpg	lakes	2	X	NaN	1.27408814430237	j	0	0.178270578384399	2	0
1	142	forests19.jpg	forests	1	X	286	1.1257426738739	k	0	0.0777420997619629	2	0
1	143	fields9.jpg	fields	2	A	NaN	1.11545515060425	k	1	0.0675315856933594	2	0
1	144	waterfalls51.jpg	waterfalls	1	A	191	1.19408059120178	j	1	0.238580703735352	2	0
1	145	forests26.jpg	forests	2	X	NaN	1.42880129814148	k	1	0.0818960666656494	2	0
1	146	mountains21.jpg	mountains	2	B	NaN	0.975842714309692	j	0	0.381917715072632	1	0
1	147	lighthouses55.jpg	lighthouses	2	B	NaN	1.13488984107971	j	0	0.188372135162354	2	0
1	148	lakes4.jpg	lakes	2	X	NaN	1.06136894226074	k	1	0.18704080581665	2	0
1	149	lighthouses14.jpg	lighthouses	2	B	NaN	1.60897088050842	j	0	0.119765281677246	2	0
1	150	fields7.jpg	fields	2	A	NaN	1.40938353538513	j	0	0.704073905944824	1	0
1	151	fields47.jpg	fields	1	A	84	1.74649047851562	j	1	0.0867569446563721	2	0
1	152	waterfalls16.jpg	waterfalls	1	A	293	1.53383994102478	j	1	0.584305763244629	2	0
1	153	lighthouses48.jpg	lighthouses	1	B	96	1.84330034255981	k	0	0.0918033123016357	2	0
1	154	forests50.jpg	forests	1	X	304	1.19467329978943	j	1	0.207011461257935	2	0
1	155	deserts38.jpg	deserts	1	X	317	1.25529170036316	k	0	0.0679876804351807	2	0
1	156	mountains40.jpg	mountains	2	B	NaN	1.47166538238525	j	0	0.24967885017395	2	0
1	157	marshes5.jpg	marshes	1	X	125	1.46904230117798	k	0	0.205134868621826	2	0
1	158	marshes38.jpg	marshes	2	X	NaN	1.50542402267456	j	0	0.658148050308228	1	0
1	159	bridges41.jpg	bridges	2	A	NaN	1.49659872055054	j	0	0.4628586769104	3	0
1	160	mountains51.jpg	mountains	2	B	NaN	1.15958642959595	k	1	0.11530590057373	2	0
1	161	bridges42.jpg	bridges	2	A	NaN	1.17989754676819	k	1	0.106915712356567	2	0
1	162	parks52.jpg	parks	2	B	NaN	1.23034143447876	k	1	0.110281944274902	2	0
1	163	parks53.jpg	parks	1	B	181	1.31875157356262	j	1	0.349725008010864	3	0
1	164	parks35.jpg	parks	2	B	NaN	1.63003754615784	j	0	0.226013660430908	2	0
1	165	lighthouses10.jpg	lighthouses	1	B	273	1.00502991676331	j	1	0.215767860412598	2	0
1	166	marshes12.jpg	marshes	2	X	NaN	1.65238428115845	k	1	0.898212671279907	1	0
1	167	lighthouses31.jpg	lighthouses	1	B	264	1.10756254196167	j	1	0.427103042602539	1	0
1	168	forests16.jpg	forests	2	X	NaN	1.3888087272644	j	0	0.602222442626953	2	0
1	169	marshes37.jpg	marshes	1	X	136	1.12660908699036	j	1	0.337520837783813	2	0
1	170	beaches17.jpg	beaches	1	X	330	1.5596489906311	j	1	0.132265567779541	2	0
1	171	forests39.jpg	forests	2	X	NaN	1.9907431602478	j	0	0.300207138061523	2	0
1	172	parks41.jpg	parks	1	B	146	1.23935627937317	j	1	0.099822998046875	2	0
1	173	mountains33.jpg	mountains	1	B	333	1.89811587333679	j	1	0.0458049774169922	2	0
1	174	lighthouses29.jpg	lighthouses	1	B	117	1.51790380477905	k	0	0.601990938186646	1	0
1	175	marshes44.jpg	marshes	1	X	258	1.35226368904114	j	1	0.274907350540161	1	0
1	176	deserts34.jpg	deserts	1	X	111	1.41859483718872	j	1	0.398700952529907	3	0
1	177	mountains34.jpg	mountains	1	B	192	1.53114008903503	k	0	0.221318960189819	1	0
1	178	lighthouses42.jpg	lighthouses	2	B	NaN	1.06908416748047	k	1	0.210174798965454	1	0
1	179	beaches15.jpg	beaches	2	X	NaN	1.22338056564331	j	0	0.515445709228516	2	0
1	180	lakes32.jpg	lakes	1	X	166	0.910112380981445	j	1	0.133954763412476	2	0
1	181	beaches48.jpg	beaches	2	X	NaN	1.01980471611023	k	1	0.223960638046265	2	0
1	182	forests6.jpg	forests	1	X	167	0.948509216308594	j	1	0.222108125686646	2	0
1	183	waterfalls38.jpg	waterfalls	2	A	NaN	1.45699191093445	k	1	0.260658740997314	2	0
1	184	bridges24.jpg	bridges	2	A	NaN	1.06797575950623	j	0	0.116004705429077	2	0
1	185	deserts7.jpg	deserts	1	X	270	1.22067785263062	j	1	0.0716300010681152	2	0
1	186	fields16.jpg	fields	2	A	NaN	1.10432362556458	j	0	0.324953317642212	2	0
1	187	bridges35.jpg	bridges	1	A	300	1.04790019989014	j	1	0.389394521713257	2	0
1	188	deserts25.jpg	deserts	2	X	NaN	0.978464841842651	k	1	0.0804042816162109	2	0
1	189	beaches11.jpg	beaches	1	X	185	1.15811586380005	k	0	0.0907998085021973	2	0
1	190	canyons48.jpg	canyons	2	X	NaN	1.04780769348145	k	1	0.0677392482757568	2	0
1	191	beaches21.jpg	beaches	1	X	233	1.11309337615967	j	1	0.178890705108643	2	0
1	192	fields1.jpg	fields	2	A	NaN	1.15670776367188	k	1	0.0662548542022705	2	0
1	193	deserts16.jpg	deserts	2	X	NaN	0.887910604476929	k	1	0.049307107925415	2	0
1	194	lakes13.jpg	lakes	2	X	NaN	0.993577480316162	j	0	0.041959285736084	2	0
1	195	deserts40.jpg	deserts	2	X	NaN	0.851003885269165	k	1	0.0616388320922852	2	0
1	196	bridges17.jpg	bridges	2	A	NaN	1.26206183433533	k	1	0.125672101974487	2	0
1	197	forests37.jpg	forests	2	X	NaN	0.975585222244263	j	0	0.116396903991699	2	0
1	198	lighthouses52.jpg	lighthouses	1	B	327	1.108154296875	k	0	0.0778896808624268	2	0
1	199	parks26.jpg	parks	2	B	NaN	1.15151929855347	j	0	0.160276651382446	2	0
1	200	lighthouses7.jpg	lighthouses	1	B	231	0.936615943908691	j	1	0.0328707695007324	2	0
1	201	parks30.jpg	parks	1	B	121	1.59399461746216	k	0	0.0723450183868408	2	0
1	202	forests54.jpg	forests	1	X	227	1.39817881584167	j	1	0.0158159732818604	2	0
1	203	forests41.jpg	forests	1	X	290	0.88025689125061	j	1	0.0402934551239014	2	0
1	204	forests10.jpg	forests	2	X	NaN	1.00337672233582	k	1	0.187097311019897	2	0
1	205	forests25.jpg	forests	2	X	NaN	1.27097678184509	k	1	0.110166072845459	2	0
1	206	lakes17.jpg	lakes	2	X	NaN	1.12644362449646	k	1	0.0963749885559082	2	0
1	207	canyons27.jpg	canyons	1	X	271	0.984746217727661	j	1	0.173186302185059	2	0
1	208	marshes24.jpg	marshes	1	X	101	1.04879975318909	j	1	0.0184979438781738	2	0
1	209	waterfalls1.jpg	waterfalls	2	A	NaN	1.64428997039795	k	1	0.0785195827484131	2	0
1	210	lighthouses46.jpg	lighthouses	1	B	154	1.16115999221802	j	1	0.108920574188232	2	0
1	211	waterfalls18.jpg	waterfalls	1	A	160	1.42821049690247	k	0	0.0653152465820312	2	0
1	212	beaches24.jpg	beaches	1	X	86	1.14609599113464	j	1	0.213270664215088	3	0
1	213	canyons35.jpg	canyons	2	X	NaN	1.58495187759399	j	0	0.122346162796021	1	0
1	214	beaches26.jpg	beaches	1	X	318	1.44403529167175	j	1	0.0913777351379395	2	0
1	215	marshes15.jpg	marshes	1	X	309	2.05654454231262	j	1	0.0891497135162354	2	0
1	216	forests7.jpg	forests	1	X	165	1.39430475234985	k	0	0.122684717178345	2	0
1	217	lighthouses35.jpg	lighthouses	1	B	322	1.84019875526428	j	1	0.609599113464355	1	0
1	218	marshes50.jpg	marshes	2	X	NaN	1.75890564918518	k	1	0.0735595226287842	2	0
1	219	waterfalls7.jpg	waterfalls	1	A	310	0.975224494934082	j	1	0.200281381607056	2	0
1	220	lakes21.jpg	lakes	1	X	93	1.47973108291626	j	1	0.220671415328979	2	0
1	221	mountains49.jpg	mountains	2	B	NaN	1.41835379600525	k	1	0.216479301452637	2	0
1	222	canyons14.jpg	canyons	1	X	268	1.2724711894989	k	0	0.115443229675293	2	0
1	223	forests12.jpg	forests	2	X	NaN	1.68007898330688	j	0	0.233147621154785	1	0
1	224	marshes6.jpg	marshes	2	X	NaN	1.18750500679016	j	0	0.172944784164429	1	0
1	225	waterfalls14.jpg	waterfalls	1	A	204	1.38261437416077	j	1	0.202075958251953	2	0
1	226	beaches7.jpg	beaches	1	X	197	1.1077036857605	j	1	0.125267744064331	2	0
1	227	bridges6.jpg	bridges	2	A	NaN	1.90295076370239	j	0	0.214679718017578	1	0
1	228	deserts11.jpg	deserts	1	X	179	1.36153650283813	j	1	0.250100612640381	3	0
1	229	forests52.jpg	forests	1	X	157	1.4084644317627	k	0	0.220081090927124	2	0
1	230	lighthouses21.jpg	lighthouses	1	B	178	0.944095849990845	j	1	0.290421962738037	2	0
1	231	deserts22.jpg	deserts	1	X	128	1.56448125839233	j	1	0.399561882019043	2	0
1	232	fields18.jpg	fields	1	A	282	0.997184038162231	j	1	0.0429036617279053	2	0
1	233	lighthouses56.jpg	lighthouses	2	B	NaN	1.52792572975159	k	1	1.12001442909241	2	0
1	234	mountains50.jpg	mountains	1	B	144	1.34056615829468	k	0	0.235939741134644	2	0
1	235	lakes42.jpg	lakes	2	X	NaN	1.09498167037964	k	1	0.085517406463623	2	0
1	236	parks54.jpg	parks	1	B	202	1.28947949409485	j	1	0.0818679332733154	1	0
1	237	mountains55.jpg	mountains	1	B	156	0.941720724105835	j	1	0.132103204727173	2	0
1	238	mountains30.jpg	mountains	1	B	276	1.21626758575439	j	1	0.610197305679321	2	0
1	239	bridges1.jpg	bridges	1	A	266	1.14254522323608	k	0	0.0998239517211914	2	0
1	240	lighthouses44.jpg	lighthouses	2	B	NaN	1.27926111221313	k	1	0.462377786636353	1	0
1	241	bridges22.jpg	bridges	2	A	NaN	1.75959491729736	k	1	0.264495134353638	2	0
1	242	lakes35.jpg	lakes	2	X	NaN	1.24956679344177	k	1	0.092278003692627	2	0
1	243	bridges47.jpg	bridges	1	A	209	1.29726409912109	k	0	0.0741314888000488	2	0
1	244	forests5.jpg	forests	1	X	319	1.40269565582275	k	0	0.0853562355041504	2	0
1	245	fields5.jpg	fields	1	A	256	1.58980250358582	j	1	0.0880680084228516	1	0
1	246	beaches27.jpg	beaches	2	X	NaN	1.46504426002502	k	1	0.0861837863922119	2	0
1	247	beaches8.jpg	beaches	2	X	NaN	0.874643325805664	k	1	0.07155442237854	2	0
1	248	lighthouses34.jpg	lighthouses	2	B	NaN	1.41220259666443	k	1	0.0959627628326416	2	0
1	249	lakes33.jpg	lakes	1	X	163	1.1439368724823	k	0	1.27526688575745	1	0
1	250	parks21.jpg	parks	2	B	NaN	1.1679539680481	k	1	0.0610387325286865	2	0
1	251	canyons15.jpg	canyons	2	X	NaN	1.10371804237366	k	1	0.0694704055786133	2	0
1	252	beaches54.jpg	beaches	2	X	NaN	1.00115847587585	k	1	0.0827317237854004	2	0
1	253	canyons38.jpg	canyons	1	X	245	1.5137345790863	k	0	0.0783870220184326	2	0
1	254	beaches13.jpg	beaches	1	X	164	1.07323551177979	j	1	0.0943999290466309	2	0
1	255	mountains5.jpg	mountains	1	B	119	0.873100757598877	j	1	0.0400903224945068	2	0
1	256	deserts32.jpg	deserts	1	X	236	0.917126893997192	j	1	0.0061643123626709	2	0
1	257	beaches43.jpg	beaches	2	X	NaN	1.13660526275635	k	1	0.061974048614502	2	0
1	258	deserts5.jpg	deserts	1	X	249	1.41024541854858	j	1	0.103955507278442	2	0
1	259	fields36.jpg	fields	1	A	279	1.02726793289185	j	1	0.00454998016357422	2	0
1	260	fields52.jpg	fields	1	A	126	1.05964374542236	j	1	0.0362825393676758	2	0
1	261	beaches14.jpg	beaches	1	X	243	1.12953233718872	j	1	0.0647463798522949	2	0
1	262	bridges56.jpg	bridges	1	A	241	0.883075952529907	j	1	0.0694577693939209	2	0
1	263	waterfalls12.jpg	waterfalls	2	A	NaN	2.06216549873352	k	1	0.0798704624176025	2	0
1	264	deserts36.jpg	deserts	2	X	NaN	0.814203500747681	j	0	0.410377740859985	1	0
1	265	marshes27.jpg	marshes	2	X	NaN	1.07351875305176	j	0	0.127538919448853	2	0
1	266	forests47.jpg	forests	1	X	110	0.816345691680908	j	1	0.153233289718628	2	0
1	267	marshes4.jpg	marshes	1	X	133	1.6536808013916	j	1	0.0252647399902344	2	0
1	268	lighthouses33.jpg	lighthouses	1	B	190	1.04091763496399	k	0	0.238385915756226	2	0
1	269	deserts31.jpg	deserts	2	X	NaN	1.422691822052	k	1	0.0758259296417236	2	0
1	270	lighthouses40.jpg	lighthouses	2	B	NaN	1.53138780593872	j	0	0.0627560615539551	1	0
1	271	mountains27.jpg	mountains	2	B	NaN	0.893100261688232	j	0	0.0574297904968262	1	0
1	272	canyons53.jpg	canyons	2	X	NaN	2.48974013328552	k	1	0.0651669502258301	2	0
1	273	canyons56.jpg	canyons	1	X	97	0.859140872955322	j	1	0.0670130252838135	2	0
1	274	bridges16.jpg	bridges	2	A	NaN	1.34049081802368	k	1	0.0710716247558594	2	0
1	275	parks55.jpg	parks	1	B	213	1.31664991378784	k	0	0.0657057762145996	2	0
1	276	waterfalls27.jpg	waterfalls	2	A	NaN	1.24730396270752	k	1	0.0879099369049072	2	0
1	277	lakes26.jpg	lakes	1	X	312	1.27909803390503	k	0	0.112076282501221	2	0
1	278	beaches19.jpg	beaches	2	X	NaN	1.32837271690369	k	1	0.0825319290161133	2	0
1	279	lakes34.jpg	lakes	2	X	NaN	1.03741598129272	k	1	0.0868237018585205	2	0
1	280	lakes24.jpg	lakes	1	X	278	1.27880263328552	j	1	0.129853487014771	2	0
1	281	mountains20.jpg	mountains	2	B	NaN	0.932476997375488	k	1	0.0937719345092773	2	0
1	282	lakes2.jpg	lakes	1	X	289	0.860862016677856	j	1	0.169514179229736	2	0
1	283	forests22.jpg	forests	1	X	281	1.14727473258972	j	1	0.0535435676574707	2	0
1	284	fields2.jpg	fields	1	A	145	1.45793414115906	j	1	0.487640619277954	1	0
1	285	parks12.jpg	parks	2	B	NaN	1.10664629936218	j	0	0.0844206809997559	2	0
1	286	waterfalls23.jpg	waterfalls	1	A	183	1.30539655685425	k	0	0.0691108703613281	2	0
1	287	canyons19.jpg	canyons	1	X	149	1.26273107528687	j	1	0.101503610610962	1	0
