subid	group	block	blocktrial	trial	img	category	ABX	TR	onset	encoded	rt	recogIdx	recogAcc	recogConf
61	1	1	71	71	waterfalls42.jpg	waterfalls	X	207	310.458963	1	0.689920663833618	-1	-1	-1
61	1	1	72	72	lighthouses42.jpg	lighthouses	A	209	313.458911	1	0.993961811065674	-1	-1	-1
61	1	1	73	73	parks47.jpg	parks	A	211	316.458881	0	NaN	-1	-1	-1
61	1	1	74	74	marshes43.jpg	marshes	X	214	321.008803	1	0.719122886657715	-1	-1	-1
61	1	1	75	75	fields40.jpg	fields	X	218	326.958729	1	0.613210916519165	-1	-1	-1
61	1	1	76	76	lighthouses40.jpg	lighthouses	A	220	329.95861	1	0.612301588058472	-1	-1	-1
61	1	1	77	77	bridges48.jpg	bridges	X	223	334.458631	1	0.880332708358765	-1	-1	-1
61	1	1	78	78	beaches11.jpg	beaches	B	227	340.458534	1	0.689429044723511	-1	-1	-1
61	1	1	79	79	marshes7.jpg	marshes	X	229	343.458534	1	0.755517721176147	-1	-1	-1
61	1	1	80	80	forests40.jpg	forests	X	232	347.958438	1	0.658597946166992	-1	-1	-1
61	1	1	81	81	lighthouses27.jpg	lighthouses	A	235	352.458296	1	0.786664724349976	-1	-1	-1
61	1	1	82	82	canyons28.jpg	canyons	A	237	355.458332	1	0.858700752258301	-1	-1	-1
61	1	1	83	83	lighthouses33.jpg	lighthouses	A	240	359.958266	1	0.771797895431519	-1	-1	-1
61	1	2	0	84	canyons47.jpg	canyons	A	5	7.511191	1	1.45342588424683	501	0	3
61	1	2	1	85	mountains13.jpg	mountains	B	8	12.010805	1	0.813445806503296	114	0	2
61	1	2	2	86	lighthouses24.jpg	lighthouses	A	10	15.010798	1	1.34559893608093	414	0	3
61	1	2	3	87	lakes28.jpg	lakes	B	12	18.010723	1	0.992610692977905	299	0	3
61	1	2	4	88	parks15.jpg	parks	A	15	22.510668	1	0.916716814041138	238	0	3
61	1	2	5	89	beaches44.jpg	beaches	B	18	27.01062	1	0.700772523880005	276	0	3
61	1	2	6	90	deserts16.jpg	deserts	X	21	31.527328	1	0.726178884506226	318	0	3
61	1	2	7	91	canyons45.jpg	canyons	A	23	34.52728	1	0.635223150253296	333	0	3
61	1	2	8	92	mountains47.jpg	mountains	B	26	39.010446	1	0.689969778060913	480	0	3
61	1	2	9	93	marshes18.jpg	marshes	X	28	42.010431	1	0.812013626098633	323	0	3
61	1	2	10	94	fields1.jpg	fields	X	32	48.010341	1	0.833097696304321	218	0	3
61	1	2	11	95	forests36.jpg	forests	X	34	51.027056	1	0.713498830795288	208	0	3
61	1	2	12	96	parks36.jpg	parks	A	36	54.027032	1	0.895544290542603	39	1	3
61	1	2	13	97	beaches52.jpg	beaches	B	38	57.010219	1	1.17826175689697	184	0	3
61	1	2	14	98	waterfalls49.jpg	waterfalls	X	42	63.010156	1	0.775357723236084	443	0	3
61	1	2	15	99	bridges35.jpg	bridges	X	46	69.010116	1	0.750427484512329	486	0	3
61	1	2	16	100	lighthouses12.jpg	lighthouses	A	50	75.009991	1	0.640599727630615	97	0	3
61	1	2	17	101	lakes39.jpg	lakes	B	53	79.526718	1	0.790971994400024	430	0	3
61	1	2	18	102	marshes53.jpg	marshes	X	57	85.5099	1	0.559807538986206	24	1	2
61	1	2	19	103	forests9.jpg	forests	X	59	88.509818	1	0.676787614822388	130	1	3
61	1	2	20	104	lighthouses7.jpg	lighthouses	A	63	94.509744	1	0.797875642776489	347	1	2
61	1	2	21	105	lakes40.jpg	lakes	B	67	100.509658	1	0.697016477584839	144	0	3
61	1	2	22	106	forests24.jpg	forests	X	70	105.026373	1	0.626368522644043	311	0	3
61	1	2	23	107	parks32.jpg	parks	A	73	109.50955	1	0.675145387649536	227	0	2
61	1	2	24	108	beaches51.jpg	beaches	B	76	114.009475	1	0.687244892120361	0	0	4
61	1	2	25	109	waterfalls51.jpg	waterfalls	X	79	118.526202	1	0.643620729446411	107	0	3
61	1	2	26	110	parks39.jpg	parks	A	81	121.526122	1	0.704676151275635	37	1	4
61	1	2	27	111	beaches53.jpg	beaches	B	84	126.009329	1	0.770414590835571	172	1	2
61	1	2	28	112	fields43.jpg	fields	X	88	132.009235	1	0.912517786026001	297	0	3
61	1	2	29	113	canyons32.jpg	canyons	A	91	136.509189	1	0.799579620361328	209	0	3
61	1	2	30	114	mountains48.jpg	mountains	B	95	142.625854	1	0.812021732330322	445	0	3
61	1	2	31	115	marshes37.jpg	marshes	X	97	145.525816	1	0.910084009170532	346	0	3
61	1	2	32	116	deserts32.jpg	deserts	X	100	150.025776	1	0.725141763687134	183	0	3
61	1	2	33	117	forests6.jpg	forests	X	102	153.008986	1	0.820855617523193	176	0	4
61	1	2	34	118	fields47.jpg	fields	X	106	159.008924	1	0.815951824188232	242	0	3
61	1	2	35	119	waterfalls22.jpg	waterfalls	X	109	163.525575	1	0.729361057281494	473	0	3
61	1	2	36	120	deserts42.jpg	deserts	X	112	168.025523	1	0.926417827606201	319	0	3
61	1	2	37	121	fields13.jpg	fields	X	114	171.008719	1	0.861114740371704	278	0	3
61	1	2	38	122	waterfalls37.jpg	waterfalls	X	116	174.025446	1	0.95649790763855	16	1	3
61	1	2	39	123	canyons6.jpg	canyons	A	118	177.492099	1	1.02414965629578	291	0	3
61	1	2	40	124	mountains52.jpg	mountains	B	122	183.025343	1	0.921619653701782	77	0	2
61	1	2	41	125	bridges30.jpg	bridges	X	125	187.508527	1	0.727392435073853	133	0	2
61	1	2	42	126	fields55.jpg	fields	X	127	190.525239	1	0.786783695220947	417	0	3
61	1	2	43	127	waterfalls44.jpg	waterfalls	X	129	193.525183	1	0.875831842422485	233	1	2
61	1	2	44	128	parks40.jpg	parks	A	132	198.02515	1	0.772922992706299	412	0	3
61	1	2	45	129	beaches31.jpg	beaches	B	134	201.025089	1	0.962968111038208	447	0	3
61	1	2	46	130	lighthouses13.jpg	lighthouses	A	138	207.025004	1	0.706076860427856	367	0	3
61	1	2	47	131	lakes49.jpg	lakes	B	141	211.525009	1	1.37714338302612	139	0	3
61	1	2	48	132	waterfalls20.jpg	waterfalls	X	144	216.024966	1	0.772216796875	368	0	3
61	1	2	49	133	bridges45.jpg	bridges	X	147	220.524807	1	0.848294019699097	170	0	3
61	1	2	50	134	parks10.jpg	parks	A	149	223.524777	1	0.762336015701294	174	0	3
61	1	2	51	135	beaches26.jpg	beaches	B	152	228.024743	1	0.815451860427856	409	0	3
61	1	2	52	136	bridges52.jpg	bridges	X	154	231.0247	1	1.07853674888611	110	0	3
61	1	2	53	137	lighthouses46.jpg	lighthouses	A	157	235.524612	1	0.526615142822266	440	0	3
61	1	2	54	138	lakes17.jpg	lakes	B	161	241.607897	1	0.789377212524414	364	0	3
61	1	2	55	139	forests28.jpg	forests	X	163	244.524528	1	0.823718547821045	23	0	3
61	1	2	56	140	fields22.jpg	fields	X	166	249.024441	1	0.551823854446411	411	0	3
61	1	2	57	141	marshes34.jpg	marshes	X	168	252.024406	1	1.03386092185974	224	0	3
61	1	2	58	142	canyons34.jpg	canyons	A	171	256.524348	1	0.900877714157104	140	0	3
61	1	2	59	143	mountains32.jpg	mountains	B	174	261.024283	1	0.755057811737061	404	0	3
61	1	2	60	144	waterfalls47.jpg	waterfalls	X	177	265.52421	1	0.703109979629517	275	0	3
61	1	2	61	145	lighthouses45.jpg	lighthouses	A	179	268.524192	1	1.20113492012024	66	1	2
61	1	2	62	146	lakes22.jpg	lakes	B	183	274.524091	1	0.684204816818237	226	0	3
61	1	2	63	147	marshes1.jpg	marshes	X	187	280.524011	1	0.709324836730957	466	0	3
61	1	2	64	148	parks51.jpg	parks	A	189	283.523984	1	0.804394721984863	371	0	3
61	1	2	65	149	beaches50.jpg	beaches	B	191	286.523984	1	0.717389822006226	157	0	3
61	1	2	66	150	bridges28.jpg	bridges	X	193	289.523933	1	0.867445945739746	58	0	3
61	1	2	67	151	marshes23.jpg	marshes	X	196	294.023849	1	0.60555362701416	454	0	3
61	1	2	68	152	deserts2.jpg	deserts	X	200	300.023772	1	0.808637857437134	86	0	3
61	1	2	69	153	bridges25.jpg	bridges	X	203	304.523705	1	0.895715713500977	162	1	2
61	1	2	70	154	lighthouses52.jpg	lighthouses	A	205	307.523658	1	0.834765911102295	13	1	4
61	1	2	71	155	lakes45.jpg	lakes	B	208	312.023602	1	0.740834712982178	32	0	2
61	1	2	72	156	deserts38.jpg	deserts	X	211	316.523553	1	0.747983694076538	123	1	3
61	1	2	73	157	marshes39.jpg	marshes	X	213	319.523467	1	0.758985042572021	266	0	3
61	1	2	74	158	forests54.jpg	forests	X	215	322.523437	1	0.717051982879639	304	0	3
61	1	2	75	159	canyons24.jpg	canyons	A	217	325.52341	1	0.666071653366089	327	0	3
61	1	2	76	160	mountains49.jpg	mountains	B	220	330.023362	1	0.754138708114624	289	0	3
61	1	2	77	161	bridges24.jpg	bridges	X	224	336.023274	1	0.667250871658325	185	0	3
61	1	2	78	162	canyons30.jpg	canyons	A	226	339.023241	1	0.832290887832642	125	1	3
61	1	2	79	163	mountains12.jpg	mountains	B	229	343.523167	1	0.710345983505249	468	0	3
61	1	2	80	164	deserts15.jpg	deserts	X	232	348.023097	1	0.722445249557495	256	0	3
61	1	2	81	165	forests26.jpg	forests	X	234	351.023041	1	0.895492076873779	85	1	1
61	1	2	82	166	fields12.jpg	fields	X	236	354.023027	1	0.796532869338989	372	0	3
61	1	2	83	167	deserts22.jpg	deserts	X	240	360.022975	1	0.781635761260986	142	1	2
61	1	3	0	168	marshes31.jpg	marshes	X	5	7.49095	0	NaN	293	0	3
61	1	3	1	169	deserts30.jpg	deserts	X	8	11.99084	1	0.657541751861572	328	0	3
61	1	3	2	170	canyons46.jpg	canyons	A	10	14.990774	1	0.810597896575928	395	0	3
61	1	3	3	171	mountains33.jpg	mountains	B	14	20.990625	1	0.629705667495728	153	1	2
61	1	3	4	172	lighthouses47.jpg	lighthouses	A	16	23.990574	1	0.725764513015747	492	0	3
61	1	3	5	173	lakes44.jpg	lakes	B	19	28.490552	1	0.951822757720947	131	1	3
61	1	3	6	174	canyons38.jpg	canyons	A	22	32.990492	1	0.683888673782349	423	0	3
61	1	3	7	175	mountains25.jpg	mountains	B	25	37.573805	1	0.726653814315796	17	0	2
61	1	3	8	176	deserts18.jpg	deserts	X	27	40.49035	1	0.622039556503296	179	0	3
61	1	3	9	177	bridges31.jpg	bridges	X	30	44.990295	1	0.735110759735107	425	0	3
61	1	3	10	178	fields56.jpg	fields	X	32	47.990247	1	0.727545499801636	408	0	3
61	1	3	11	179	waterfalls35.jpg	waterfalls	X	35	52.490186	1	0.624208927154541	87	0	2
61	1	3	12	180	fields36.jpg	fields	X	39	58.49011	1	0.761317491531372	112	0	3
61	1	3	13	181	forests15.jpg	forests	X	41	61.490062	1	0.687361717224121	175	1	2
61	1	3	14	182	canyons23.jpg	canyons	A	43	64.490042	1	0.946418762207031	36	0	2
61	1	3	15	183	mountains17.jpg	mountains	B	45	67.489989	1	0.829459667205811	393	0	3
61	1	3	16	184	parks45.jpg	parks	A	48	71.989919	1	0.797532558441162	89	0	2
61	1	3	17	185	beaches41.jpg	beaches	B	50	74.989868	1	0.833590984344482	460	0	3
61	1	3	18	186	waterfalls5.jpg	waterfalls	X	52	77.989824	1	0.73760986328125	62	1	3
61	1	3	19	187	lighthouses20.jpg	lighthouses	A	56	83.989743	1	0.774687767028809	122	1	3
61	1	3	20	188	lakes18.jpg	lakes	B	59	88.489695	1	0.905770540237427	374	0	3
61	1	3	21	189	deserts25.jpg	deserts	X	61	91.489662	1	1.11581969261169	456	0	3
61	1	3	22	190	forests3.jpg	forests	X	64	95.989584	1	1.20489859580994	500	0	3
61	1	3	23	191	parks29.jpg	parks	A	66	98.989586	1	0.955955266952515	33	1	4
61	1	3	24	192	beaches56.jpg	beaches	B	68	101.989528	1	0.657002449035645	120	0	3
61	1	3	25	193	bridges47.jpg	bridges	X	71	106.489533	1	0.776136159896851	203	0	3
61	1	3	26	194	waterfalls9.jpg	waterfalls	X	73	109.506173	1	0.776460647583008	80	0	2
61	1	3	27	195	parks19.jpg	parks	A	77	115.489313	1	0.702253580093384	255	0	3
61	1	3	28	196	beaches28.jpg	beaches	B	79	118.48928	1	0.760304689407349	9	1	4
61	1	3	29	197	lighthouses14.jpg	lighthouses	A	81	121.489241	1	0.863342523574829	205	0	3
61	1	3	30	198	lakes35.jpg	lakes	B	83	124.489197	1	1.5703706741333	488	0	3
61	1	3	31	199	marshes3.jpg	marshes	X	87	130.489115	1	0.740494728088379	471	0	3
61	1	3	32	200	bridges15.jpg	bridges	X	90	134.989042	1	1.12359690666199	270	0	3
61	1	3	33	201	fields21.jpg	fields	X	92	137.988999	1	0.728662490844727	211	0	3
61	1	3	34	202	waterfalls13.jpg	waterfalls	X	95	142.488927	1	0.626727819442749	73	0	4
61	1	3	35	203	deserts6.jpg	deserts	X	97	145.938894	1	0.725792646408081	317	0	3
61	1	3	36	204	parks52.jpg	parks	A	100	149.988846	1	0.607841491699219	31	1	2
61	1	3	37	205	beaches12.jpg	beaches	B	103	154.488782	1	0.85992169380188	239	1	4
61	1	3	38	206	marshes20.jpg	marshes	X	107	160.488693	1	0.960030555725098	271	0	3
61	1	3	39	207	fields52.jpg	fields	X	110	165.00539	1	0.754403114318848	46	0	2
61	1	3	40	208	lighthouses1.jpg	lighthouses	A	113	169.488574	1	0.684154510498047	169	0	4
61	1	3	41	209	lakes5.jpg	lakes	B	116	173.98855	1	0.667206525802612	200	0	3
61	1	3	42	210	forests50.jpg	forests	X	119	178.488546	1	0.669387817382812	251	0	3
61	1	3	43	211	marshes24.jpg	marshes	X	122	182.988368	1	0.740449666976929	451	0	3
61	1	3	44	212	deserts24.jpg	deserts	X	126	188.988293	1	0.669518709182739	321	0	3
61	1	3	45	213	lighthouses5.jpg	lighthouses	A	130	194.988225	1	0.611657619476318	60	0	3
61	1	3	46	214	lakes55.jpg	lakes	B	134	200.988115	1	0.854800701141357	106	0	3
61	1	3	47	215	marshes16.jpg	marshes	X	136	203.988082	1	0.732740640640259	68	1	2
61	1	3	48	216	canyons41.jpg	canyons	A	138	206.988051	1	0.848766565322876	264	1	2
61	1	3	49	217	mountains27.jpg	mountains	B	140	209.988001	1	0.83087158203125	287	0	3
61	1	3	50	218	fields53.jpg	fields	X	142	212.987943	1	0.816878795623779	475	0	3
61	1	3	51	219	bridges39.jpg	bridges	X	145	217.487902	1	0.849951505661011	322	0	3
61	1	3	52	220	forests11.jpg	forests	X	148	221.987836	1	0.786037445068359	397	0	3
61	1	3	53	221	marshes33.jpg	marshes	X	150	224.987782	1	1.16708660125732	134	0	2
61	1	3	54	222	bridges40.jpg	bridges	X	152	227.987747	1	0.912139654159546	305	0	3
61	1	3	55	223	deserts53.jpg	deserts	X	156	233.987665	1	0.927260637283325	262	0	3
61	1	3	56	224	bridges12.jpg	bridges	X	159	238.487599	1	0.598341703414917	274	0	3
61	1	3	57	225	waterfalls50.jpg	waterfalls	X	162	242.987568	1	0.619374513626099	277	0	3
61	1	3	58	226	bridges51.jpg	bridges	X	165	247.487512	1	0.738474607467651	345	0	3
61	1	3	59	227	fields10.jpg	fields	X	169	253.487401	1	0.68155574798584	392	0	3
61	1	3	60	228	parks23.jpg	parks	A	171	256.487347	1	0.886601686477661	260	0	3
61	1	3	61	229	beaches17.jpg	beaches	B	174	260.98727	1	0.950687885284424	48	1	4
61	1	3	62	230	forests49.jpg	forests	X	176	263.987231	1	0.71575665473938	202	1	2
61	1	3	63	231	parks2.jpg	parks	A	178	266.987236	1	1.02380657196045	61	1	2
61	1	3	64	232	beaches45.jpg	beaches	B	180	269.987157	1	1.15081763267517	95	1	3
61	1	3	65	233	waterfalls36.jpg	waterfalls	X	184	275.987087	1	0.764936685562134	421	0	3
61	1	3	66	234	canyons43.jpg	canyons	A	187	280.486999	1	0.927014589309692	487	0	3
61	1	3	67	235	mountains24.jpg	mountains	B	190	284.98696	1	1.19407844543457	342	0	3
61	1	3	68	236	parks11.jpg	parks	A	193	289.486898	1	1.54016637802124	243	0	3
61	1	3	69	237	beaches47.jpg	beaches	B	197	295.486797	1	0.826257705688477	320	0	3
61	1	3	70	238	lighthouses41.jpg	lighthouses	A	200	299.986722	1	0.652350664138794	141	1	2
61	1	3	71	239	lakes2.jpg	lakes	B	204	305.986645	1	0.774437665939331	71	0	3
61	1	3	72	240	waterfalls40.jpg	waterfalls	X	206	308.986613	1	0.85949444770813	149	0	3
61	1	3	73	241	forests48.jpg	forests	X	209	313.536563	1	0.749561548233032	348	0	3
61	1	3	74	242	fields54.jpg	fields	X	212	317.986514	1	1.06764674186707	493	0	3
61	1	3	75	243	canyons16.jpg	canyons	A	214	320.986451	1	0.935681819915771	427	0	3
61	1	3	76	244	mountains6.jpg	mountains	B	216	323.986397	1	1.82276439666748	465	0	3
61	1	3	77	245	lighthouses16.jpg	lighthouses	A	219	328.486346	1	0.856805562973022	104	1	2
61	1	3	78	246	lakes37.jpg	lakes	B	223	334.486256	1	0.872933387756348	359	0	3
61	1	3	79	247	forests8.jpg	forests	X	227	340.486193	1	0.648072481155396	136	0	3
61	1	3	80	248	deserts34.jpg	deserts	X	231	346.486099	1	0.812101602554321	235	0	3
61	1	3	81	249	canyons11.jpg	canyons	A	233	349.486054	1	0.754153728485107	360	0	3
61	1	3	82	250	mountains4.jpg	mountains	B	235	352.602735	1	0.985562801361084	228	0	3
61	1	3	83	251	marshes26.jpg	marshes	X	239	358.485914	1	0.760303974151611	375	0	3
61	1	4	0	252	canyons51.jpg	canyons	A	5	7.490346	1	0.841458082199097	365	0	3
61	1	4	1	253	mountains16.jpg	mountains	B	8	11.990189	1	0.788549661636353	484	0	3
61	1	4	2	254	fields3.jpg	fields	X	11	16.506897	1	1.19393682479858	192	1	2
61	1	4	3	255	parks48.jpg	parks	A	15	22.490148	1	0.801688432693481	410	0	3
61	1	4	4	256	beaches23.jpg	beaches	B	18	26.990003	1	0.887816429138184	363	1	4
61	1	4	5	257	marshes10.jpg	marshes	X	20	29.989917	1	0.747896909713745	330	0	3
61	1	4	6	258	lighthouses36.jpg	lighthouses	A	24	35.989852	1	0.813956737518311	334	0	3
61	1	4	7	259	lakes50.jpg	lakes	B	27	40.489857	1	0.571980237960815	245	0	3
61	1	4	8	260	waterfalls26.jpg	waterfalls	X	31	46.489768	1	0.65910267829895	279	1	2
61	1	4	9	261	bridges54.jpg	bridges	X	34	50.989649	1	0.720223665237427	69	0	3
61	1	4	10	262	forests22.jpg	forests	X	37	55.489555	1	0.686254739761353	435	0	3
61	1	4	11	263	deserts35.jpg	deserts	X	40	59.989559	1	0.780361890792847	18	0	3
61	1	4	12	264	fields29.jpg	fields	X	43	64.506186	1	0.721771955490112	249	0	3
61	1	4	13	265	lighthouses8.jpg	lighthouses	A	46	68.989369	1	0.895494937896729	109	0	3
61	1	4	14	266	lakes25.jpg	lakes	B	49	73.506084	1	0.686959743499756	75	0	3
61	1	4	15	267	parks43.jpg	parks	A	52	77.989232	1	0.657682657241821	138	0	2
61	1	4	16	268	beaches20.jpg	beaches	B	54	80.989268	1	0.900736808776855	366	0	2
61	1	4	17	269	fields49.jpg	fields	X	56	83.989147	1	0.756869792938232	197	0	3
61	1	4	18	270	deserts50.jpg	deserts	X	60	89.989059	1	0.747843742370605	403	0	3
61	1	4	19	271	bridges46.jpg	bridges	X	62	92.98902	1	0.942933797836304	269	0	3
61	1	4	20	272	forests29.jpg	forests	X	65	97.505769	1	0.677342891693115	469	0	3
61	1	4	21	273	canyons15.jpg	canyons	A	67	100.48899	1	1.05704975128174	108	0	3
61	1	4	22	274	mountains30.jpg	mountains	B	69	103.505569	1	0.615435600280762	390	0	3
61	1	4	23	275	bridges21.jpg	bridges	X	71	106.488827	1	0.84812068939209	237	0	3
61	1	4	24	276	parks50.jpg	parks	A	75	112.48879	1	0.696332693099976	129	0	2
61	1	4	25	277	beaches32.jpg	beaches	B	77	115.488754	1	0.911378383636475	118	1	2
61	1	4	26	278	deserts44.jpg	deserts	X	81	121.488627	1	0.658799648284912	253	0	3
61	1	4	27	279	parks31.jpg	parks	A	83	124.488582	1	0.954549551010132	168	0	3
61	1	4	28	280	beaches7.jpg	beaches	B	85	127.505298	1	0.828859806060791	491	0	3
61	1	4	29	281	forests13.jpg	forests	X	89	133.488455	1	0.73166036605835	244	1	2
61	1	4	30	282	waterfalls1.jpg	waterfalls	X	91	136.488478	1	0.720695972442627	182	0	3
